"Player","Season","Pos","Age","Tm","G","GS","MP","FG","FGA","FGpct","ThP","ThPA","ThPpct","TwP","TwPA","TwPpct","eFGpct","FT","FTA","FTpct","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GameScore","uPER","aPER","PER"
"Jarvis Hayes",2005,"SF",23,"WAS",54,22,28.9,3.8,9.8,0.389,0.8,2.3,0.341,3,7.5,0.403,0.428,1.8,2.2,0.839,0.8,3.4,4.2,1.7,0.9,0.2,1.1,2,10.2,6.34,0.243316094547165,0.245749255492636,10.9654555268468
"Brendan Haywood",2005,"C",25,"WAS",68,68,27.4,3.5,6.3,0.56,0,0,0,3.5,6.3,0.56,0.56,2.3,3.8,0.609,3,3.9,6.8,0.8,0.8,1.7,1.4,3.2,9.4,8.69,0.34648992999524,0.349954829295192,15.6151607025181
"Alan Henderson",2005,"PF",32,"DAL",78,10,15.4,1.5,2.8,0.527,0,0,0,1.5,2.8,0.532,0.527,0.5,1,0.539,2.1,2.4,4.5,0.3,0.4,0.5,0.6,1.9,3.5,3.61,0.303607248613813,0.306643321099951,13.6825793973844
"Nenê",2005,"C",22,"DEN",55,18,23.9,3.5,7,0.503,0,0,0,3.5,7,0.505,0.503,2.5,3.9,0.66,1.9,4,5.9,1.5,0.9,0.9,1.7,3,9.6,7.48,0.343088277421318,0.346519160195532,15.4618594172638
"Grant Hill",2005,"SF",32,"ORL",67,67,34.9,7.7,15.1,0.509,0,0.2,0.231,7.7,15,0.513,0.511,4.2,5.1,0.821,1.1,3.6,4.7,3.3,1.4,0.4,2.4,2.1,19.7,14.03,0.409221935533138,0.41331415488847,18.4422857150083
"Kirk Hinrich",2005,"PG",24,"CHI",77,77,36.4,5.8,14.6,0.397,1.9,5.3,0.355,3.9,9.3,0.42,0.461,2.2,2.8,0.792,0.4,3.5,3.9,6.4,1.6,0.3,2.3,3.2,15.7,11.12,0.320419406421687,0.323623600485904,14.4402480139865
"Fred Hoiberg",2005,"SG",32,"MIN",76,0,16.7,1.8,3.7,0.489,0.9,1.9,0.483,0.9,1.8,0.496,0.613,1.2,1.3,0.873,0.4,2,2.4,1.1,0.7,0.2,0.3,1.4,5.8,5.31,0.368854327271492,0.372542870544207,16.6230504772322
"Robert Horry",2005,"PF",34,"SAS",75,16,18.6,2.1,5,0.419,0.7,1.8,0.37,1.4,3.2,0.447,0.487,1.1,1.5,0.789,1.2,2.4,3.6,1.1,0.9,0.8,0.9,1.8,6,5.08,0.328168433365394,0.331450117699048,14.7894711530711
"Eddie House",2005,"PG",26,"SAC",50,2,11,2,4.3,0.458,0.6,1.2,0.452,1.4,3,0.461,0.523,0.3,0.3,0.929,0.3,0.9,1.2,1.3,0.4,0.1,0.4,0.8,4.7,3.51,0.421796360372186,0.426014323975908,19.0089736548459
"Dwight Howard",2005,"PF",19,"ORL",82,82,32.6,4.3,8.3,0.52,0,0,0,4.3,8.2,0.521,0.52,3.4,5,0.671,3.5,6.5,10,0.9,0.9,1.7,2,2.8,12,11,0.358733571854265,0.362320907572808,16.1669413421903
"Josh Howard",2005,"SF",24,"DAL",76,76,32.2,5,10.4,0.475,0.4,1.5,0.296,4.5,8.9,0.506,0.497,2.2,3.1,0.733,2.2,4.1,6.4,1.4,1.5,0.6,1.6,2.8,12.6,9.46,0.321873556119952,0.325092291681151,14.5057817546763
"Juwan Howard",2005,"PF",31,"HOU",61,47,26.6,4,8.9,0.451,0,0,0,4,8.9,0.452,0.451,1.6,1.9,0.843,2.1,3.6,5.7,1.5,0.5,0.1,1.3,2.3,9.6,6.65,0.274963804094669,0.277713442135616,12.3917136303873
"Troy Hudson",2005,"PG",28,"MIN",79,32,21.9,3.4,8.4,0.401,1.1,3.3,0.345,2.2,5.1,0.436,0.468,0.9,1.1,0.778,0.2,1.1,1.3,3.6,0.3,0.1,1.4,1.5,8.7,5.37,0.278223450178772,0.28100568468056,12.5386151505478
"Larry Hughes",2005,"SG",26,"WAS",61,61,38.7,7.7,17.8,0.43,1,3.4,0.282,6.7,14.4,0.465,0.457,5.8,7.4,0.777,1.2,5,6.3,4.7,2.9,0.3,2.5,2.8,22,16.23,0.438135747877724,0.442517105356501,19.7453360700052
"Ryan Humphrey",2005,"SF",25,"MEM",35,0,9.1,1.2,2.9,0.408,0,0.1,0,1.2,2.9,0.416,0.408,0.5,1.1,0.486,1.4,1.1,2.5,0.2,0.3,0,0.7,1,2.9,1.67,0.295780744866809,0.298738552315477,13.3298646337836
"Kris Humphries",2005,"PF",19,"UTA",67,4,13,1.7,4.3,0.404,0,0.1,0.333,1.7,4.2,0.406,0.408,0.7,1.5,0.436,1.1,1.9,2.9,0.6,0.4,0.3,0.8,1.4,4.1,2.34,0.25137631071543,0.253890073822584,11.3287029400291
"Brandon Hunter",2005,"PF",24,"ORL",31,0,7.2,1.2,2.4,0.507,0,0,0,1.2,2.4,0.507,0.507,0.7,1.3,0.538,0.8,1.4,2.2,0.1,0.1,0.2,0.7,1.4,3.1,1.66,0.362413922371335,0.366038061595048,16.3328026264314
"Lindsey Hunter",2005,"SG",34,"DET",76,3,15.1,1.4,4,0.358,0.3,1.1,0.274,1.1,2.9,0.39,0.396,0.6,0.8,0.793,0.5,1.1,1.6,1.7,0.9,0.2,0.9,1.6,3.8,2.58,0.236080474955544,0.2384412797051,10.6393699672838
"Steven Hunter",2005,"C",23,"PHO",76,3,13.8,1.8,2.9,0.614,0,0,0,1.8,2.9,0.616,0.614,1,2.1,0.479,1.3,1.7,3,0.2,0.1,1.3,0.6,1.7,4.6,4.11,0.367125492945527,0.370796747874982,16.5451376044733
"Andre Iguodala",2005,"SG",21,"PHI",82,82,32.8,3.3,6.7,0.493,0.6,1.7,0.331,2.7,4.9,0.55,0.536,1.9,2.6,0.743,1.1,4.6,5.7,3,1.7,0.6,1.7,2.5,9,8.51,0.292774611465095,0.295702357579746,13.1943880958028
"Zydrunas Ilgauskas",2005,"C",29,"CLE",78,78,33.5,5.9,12.6,0.468,0,0.1,0.286,5.8,12.5,0.469,0.469,5.2,6.4,0.799,3.8,4.8,8.6,1.3,0.7,2.1,2.4,4,16.9,12.93,0.400387668797116,0.404391545485087,18.0441543904593
"Allen Iverson",2005,"PG",29,"PHI",75,75,42.3,10.3,24.2,0.424,1.4,4.5,0.308,8.9,19.7,0.451,0.453,8.7,10.5,0.835,0.7,3.3,4,7.9,2.4,0.1,4.6,1.9,30.7,20.56,0.479595151958621,0.484391103478207,21.6137749518011
"Royal Ivey",2005,"PG",23,"ATL",62,5,13,1.4,3.2,0.429,0,0.1,0.333,1.3,3,0.434,0.437,0.8,1.1,0.701,0.3,1,1.4,1.7,0.6,0.1,0.9,2.3,3.5,2.07,0.2471618583403,0.249633476923703,11.1387714429963
"Bobby Jackson",2005,"SG",31,"SAC",25,0,21.4,4.4,10.2,0.427,1.3,3.8,0.344,3,6.4,0.478,0.492,2,2.3,0.862,0.9,2.5,3.4,2.4,0.6,0.1,1.1,2.3,12,8.03,0.406687081029134,0.410753951839425,18.3280481657725
"Jermaine Jackson",2005,"SG",28,"NYK",21,0,11,0.8,1.6,0.515,0,0.1,0,0.8,1.5,0.548,0.515,0.4,0.6,0.615,0.1,1,1.1,1.1,0.3,0,0.5,1.2,2,1.49,0.226817741015518,0.229085918425673,10.221929036114
"Jim Jackson",2005,"SF",34,"HOU",24,24,41.3,4.9,11.8,0.417,2.3,6.1,0.367,2.7,5.7,0.471,0.512,1.3,1.4,0.909,0.4,4.4,4.8,3.6,1,0,2.3,2.8,13.3,8.36,0.219033655554611,0.221223992110157,9.87112592505133
"Jim Jackson",2005,"SF",34,"PHO",40,3,24.9,3.3,7.5,0.435,1.7,3.7,0.459,1.6,3.8,0.411,0.548,0.6,0.6,0.96,0.6,3.3,3.9,2.4,0.3,0.1,1.5,2.2,8.8,5.86,0.266547549640306,0.269213025136709,12.0124207435205
"Marc Jackson",2005,"C",30,"PHI",81,23,24.4,4.2,9,0.465,0,0,0,4.2,9,0.466,0.465,3.6,4.3,0.828,2.3,2.7,5,1,0.4,0.2,1.6,2.1,12,8.2,0.356347923609242,0.359911402845334,16.059428027947
"Stephen Jackson",2005,"SF",26,"IND",51,49,35.4,6.5,16.1,0.403,2,5.6,0.36,4.5,10.5,0.426,0.466,3.7,4.5,0.83,0.9,4,4.9,2.3,1.3,0.3,2.4,3,18.7,10.67,0.3122707685302,0.315393476215502,14.0730157247712
"Casey Jacobsen",2005,"SF",23,"PHO",40,0,19.2,1.6,3.9,0.414,0.9,2.2,0.382,0.8,1.7,0.456,0.522,1.2,1.6,0.774,0.4,1.3,1.7,0.9,0.3,0,0.7,1.4,5.3,3.3,0.216505090944955,0.218670141854404,9.75717184065118
"Casey Jacobsen",2005,"SG",23,"NOH",44,1,23.4,2.3,5.7,0.398,0.7,2,0.364,1.5,3.7,0.417,0.462,2.3,3,0.792,0.4,1.9,2.3,1.7,0.5,0.2,1,1.1,7.6,5.34,0.258129756387101,0.260711053950972,11.6330585080547
"Jerome James",2005,"C",29,"SEA",80,80,16.6,2.2,4.3,0.509,0,0,0,2.2,4.3,0.512,0.509,0.6,0.8,0.723,1,2,3,0.2,0.3,1.4,1.1,3.5,4.9,2.82,0.236818032784938,0.239186213112788,10.6726092710452
"LeBron James",2005,"SF",20,"CLE",80,80,42.4,9.9,21.1,0.472,1.4,3.9,0.351,8.6,17.2,0.499,0.504,6,8,0.75,1.4,6,7.4,7.2,2.2,0.7,3.3,1.8,27.2,21.42,0.505605541301547,0.510661596714562,22.785977588485
"Mike James",2005,"PG",29,"MIL",47,0,24.8,4.4,9.8,0.446,1.2,3.2,0.382,3.1,6.6,0.477,0.509,1.4,1.9,0.744,0.5,2.1,2.6,3.9,0.9,0.1,1.7,2.4,11.4,7.85,0.344462534675493,0.347907160022248,15.5237926684577
"Mike James",2005,"PG",29,"HOU",27,5,25.6,4.7,10.8,0.433,1.6,4,0.393,3.1,6.8,0.457,0.505,1.6,2,0.764,0.4,2.7,3.2,2.9,0.9,0.1,1,2.2,12.4,8.5,0.365807769038607,0.369465846728993,16.4857521251655
"Antawn Jamison",2005,"PF",28,"WAS",68,68,38.3,7.6,17.5,0.437,1,3.1,0.341,6.6,14.4,0.457,0.466,3.3,4.4,0.76,2.4,5.3,7.6,2.3,0.8,0.2,1.7,2.2,19.6,12.95,0.340086021840656,0.343486882059063,15.3265576399143
"Marko Jarić",2005,"PG",26,"LAC",50,41,33.1,3.8,9.1,0.414,1.1,3,0.371,2.7,6.1,0.435,0.475,1.2,1.6,0.72,0.4,2.8,3.2,6.1,1.7,0.3,2,2.1,9.9,8.84,0.293643337110025,0.296579770481125,13.2335387012826
"Al Jefferson",2005,"PF",20,"BOS",71,1,14.8,2.7,5.2,0.528,0,0,0,2.7,5.2,0.533,0.528,1.2,1.9,0.63,1.7,2.7,4.4,0.3,0.3,0.8,0.9,2.7,6.7,4.86,0.381381338954607,0.385195152344154,17.1876016621883
"Richard Jefferson",2005,"SF",24,"NJN",33,33,41.1,7.2,17.1,0.422,0.9,2.7,0.337,6.3,14.4,0.438,0.449,6.9,8.2,0.844,1.5,5.8,7.3,4,1,0.5,4,3.3,22.2,13.91,0.335300725859347,0.33865373311794,15.1109001004346
"Jared Jeffries",2005,"SF",23,"WAS",77,71,26.1,2.6,5.6,0.468,0.2,0.7,0.314,2.4,5,0.488,0.486,1.3,2.2,0.584,2,2.9,4.9,2,0.9,0.5,1.5,2.7,6.8,5.63,0.249597837171662,0.252093815543379,11.2485529911071
"Anthony Johnson",2005,"PG",30,"IND",63,36,27.7,3.2,7.2,0.445,0.7,1.7,0.38,2.6,5.5,0.466,0.49,1.3,1.8,0.752,0.5,2.3,2.8,4.8,0.9,0.2,1.5,2.3,8.4,7.19,0.287328819441478,0.290202107635893,12.9489641736633
"DerMarr Johnson",2005,"SG",24,"DEN",71,40,17.4,2.6,5.2,0.499,0.7,2.1,0.358,1.9,3.1,0.592,0.57,1.1,1.4,0.792,0.6,1.5,2.1,1.1,0.6,0.3,0.9,2,7.1,4.95,0.331419227792253,0.334733420070176,14.9359737581741
"Ervin Johnson",2005,"C",37,"MIN",46,23,8.9,0.6,1.2,0.519,0,0,1,0.6,1.2,0.509,0.528,0.3,0.5,0.64,0.9,1.5,2.5,0.1,0.2,0.3,0.4,1.9,1.6,1.26,0.253848817069175,0.256387305239866,11.4401306633463
"Joe Johnson",2005,"SF",23,"PHO",82,82,39.5,6.6,14.4,0.461,2.2,4.5,0.478,4.5,9.9,0.454,0.536,1.6,2.2,0.75,1.5,3.7,5.1,3.5,1,0.3,1.8,2,17.1,12.34,0.322177200402252,0.325398972406275,14.51946600306
"Dahntay Jones",2005,"SG",24,"MEM",52,7,12.5,1.6,3.7,0.437,0.4,1.2,0.383,1.2,2.5,0.462,0.497,0.8,1.2,0.688,0.2,1.1,1.3,0.4,0.3,0.2,0.6,1.6,4.5,2.25,0.246492507550508,0.248957432626013,11.1086060060121
"Damon Jones",2005,"PG",28,"MIA",82,66,31.4,4,8.9,0.456,2.7,6.4,0.432,1.3,2.5,0.517,0.611,0.8,1,0.791,0.2,2.6,2.8,4.3,0.5,0.1,1.2,1.5,11.6,9.44,0.316397419007109,0.31956139319718,14.2589902792437
"Eddie Jones",2005,"SF",33,"MIA",80,80,35.5,4.4,10.3,0.428,1.8,4.8,0.372,2.6,5.5,0.477,0.515,2.2,2.7,0.806,0.5,4.6,5.1,2.7,1.1,0.5,1.2,3.1,12.7,9.35,0.284411572009378,0.287255687729472,12.8174934337723
"Fred Jones",2005,"SG",25,"IND",77,14,29.5,3.6,8.4,0.425,1.1,3,0.38,2.4,5.4,0.45,0.492,2.3,2.7,0.85,0.4,2.7,3.1,2.5,0.8,0.4,1.5,2.2,10.6,7.3,0.269754055967416,0.27245159652709,12.1569274297383
"James Jones",2005,"SF",24,"IND",75,24,17.7,1.7,4.2,0.396,0.9,2.2,0.398,0.8,2,0.395,0.5,0.7,0.8,0.855,0.5,1.8,2.3,0.8,0.4,0.4,0.6,1.6,4.9,3.37,0.248315966707862,0.250799126374941,11.1907833084721
"Jumaine Jones",2005,"SF",25,"LAL",76,23,24.1,2.8,6.4,0.432,1.3,3.4,0.391,1.4,3,0.48,0.537,0.7,1,0.733,1.4,3.8,5.2,0.9,0.6,0.3,0.6,2.2,7.6,6.02,0.286098257860894,0.288959240439503,12.893506813516
"Chris Kaman",2005,"C",22,"LAC",63,50,25.9,3.9,7.9,0.497,0,0,0,3.9,7.8,0.498,0.497,1.3,1.9,0.661,2.1,4.6,6.7,1.2,0.4,1.1,1.8,2.9,9.1,6.67,0.285772844156979,0.288630572598549,12.8788414889523
"Jason Kapono",2005,"SF",23,"CHA",81,14,18.4,3.3,8.3,0.401,1,2.4,0.412,2.3,5.9,0.396,0.461,0.9,1,0.824,0.4,1.6,2,0.8,0.5,0.1,0.6,1.6,8.5,4.47,0.284845819836086,0.287694278034447,12.837063554032
"Mario Kasun",2005,"C",24,"ORL",45,0,7.9,1,2.2,0.48,0,0,0,1,2.2,0.485,0.48,0.5,1,0.558,1.2,1.7,2.8,0.2,0.2,0.3,0.6,1.9,2.6,1.74,0.333609430011697,0.336945524311814,15.0346789633386
"Viktor Khryapa",2005,"SF",22,"POR",32,5,16.3,1.7,3.9,0.435,0.1,0.3,0.364,1.6,3.5,0.442,0.452,0.7,1.3,0.548,0.9,2.5,3.4,0.8,0.6,0.6,1,2.5,4.2,2.69,0.228131360868572,0.230412674477258,10.2811295592222
"Jason Kidd",2005,"PG",31,"NJN",66,65,36.9,5.2,13,0.398,2,5.4,0.36,3.2,7.5,0.425,0.473,2.2,2.9,0.74,1.4,6,7.4,8.3,1.9,0.1,2.5,1.7,14.4,13.91,0.396948822497636,0.400918310722612,17.8891769064141
"Andrei Kirilenko",2005,"PF",23,"UTA",41,37,32.9,5,10.2,0.493,0.6,1.9,0.299,4.5,8.4,0.536,0.52,5,6.3,0.784,2.2,4,6.2,3.2,1.6,3.3,2.2,2.5,15.6,15.15,0.481071675651024,0.485882392407534,21.6803170147646
"Brevin Knight",2005,"PG",29,"CHA",66,61,29.5,3.8,8.9,0.422,0,0.3,0.15,3.7,8.6,0.432,0.425,2.5,3,0.852,0.3,2.3,2.6,9,2,0.1,2.2,2.9,10.1,10.5,0.382487519443777,0.386312394638214,17.2374535759354
"Kyle Korver",2005,"SF",23,"PHI",82,57,32.5,3.9,9.3,0.418,2.8,6.8,0.405,1.1,2.5,0.453,0.567,1,1.2,0.854,0.5,4.1,4.6,2.2,1.3,0.4,1.3,3.2,11.5,8.2,0.282719980746129,0.28554718055359,12.7412589832676
"Nenad Krstić",2005,"PF",21,"NJN",75,57,26.2,3.7,7.6,0.493,0,0,0,3.7,7.6,0.495,0.493,2.5,3.4,0.725,2.1,3.2,5.3,1,0.4,0.8,1.5,3.7,10,6.79,0.28204216347304,0.28486258510777,12.7107119897478
"Toni Kukoč",2005,"SF",36,"MIL",53,6,20.7,2,4.8,0.41,0.8,2.2,0.362,1.2,2.6,0.45,0.492,0.8,1.2,0.721,0.6,2.4,3,3,0.7,0.2,1.2,1.3,5.6,5.03,0.28572833458068,0.288585617926487,12.876835588848
"Christian Laettner",2005,"PF",35,"MIA",49,0,15.1,2.2,3.8,0.582,0,0.1,0.143,2.2,3.6,0.599,0.584,0.9,1.2,0.763,0.7,1.9,2.7,0.8,0.7,0.3,0.6,1.6,5.3,4.48,0.365180313171169,0.36883211630288,16.457474754438
"Raef LaFrentz",2005,"PF",28,"BOS",80,80,27.5,4.3,8.6,0.496,1,2.8,0.364,3.2,5.8,0.559,0.555,1.5,1.9,0.811,1.9,5,6.9,1.2,0.5,1.2,0.9,3.3,11.1,9.28,0.362988381758775,0.366618265576363,16.3586916202388
"Maciej Lampe",2005,"C",19,"NOH",21,0,12.4,1.5,4,0.386,0,0,0,1.5,3.9,0.39,0.386,0.3,0.5,0.7,0.7,2,2.7,0.5,0.2,0.2,0.3,1.5,3.4,1.94,0.222317002623688,0.224540172649925,10.0190955705948
"Rashard Lewis",2005,"SF",25,"SEA",71,71,38,7.5,16.2,0.462,2.4,6.1,0.4,5.1,10.1,0.499,0.537,3.1,4,0.777,1.5,3.9,5.5,1.3,1.1,0.9,1.7,2.2,20.5,13.75,0.373709497112015,0.377446592083135,16.8418570015627
"Shaun Livingston",2005,"PG",19,"LAC",30,15,27.1,3,7.2,0.414,0,0.1,0,3,7.1,0.418,0.414,1.5,2,0.746,0.7,2.2,3,5,1.1,0.4,2.5,2.7,7.4,5.48,0.237617548906167,0.239993724395229,10.7086408310892
"Raül López",2005,"PG",24,"UTA",31,15,16.7,1.8,4.4,0.422,0.6,1.5,0.444,1.2,2.9,0.411,0.496,0.9,1.1,0.818,0.2,1,1.3,4,0.7,0.1,1.5,2.5,5.2,4.06,0.293460135433032,0.296394736787362,13.2252824046934
"Tyronn Lue",2005,"PG",27,"HOU",21,3,22.8,2.3,5.8,0.393,0.7,2.1,0.333,1.6,3.7,0.429,0.455,0.7,0.9,0.778,0,1.9,1.9,2.8,0.4,0,1.1,2.3,6,3.57,0.191009115581939,0.192919206737758,8.60815214889157
"Tyronn Lue",2005,"PG",27,"ATL",49,46,31.2,5,10.9,0.464,0.8,2.2,0.364,4.2,8.6,0.491,0.502,2.6,3,0.871,0.3,1.9,2.2,5.4,0.5,0,1.7,2.4,13.5,9.96,0.327412008677211,0.330686128763983,14.7553815820827
"George Lynch",2005,"SF",34,"NOH",44,27,21.2,1.5,4.3,0.36,0.3,0.8,0.297,1.3,3.5,0.375,0.389,0.4,0.5,0.739,1.3,2.7,4,2,0.7,0.3,1.3,1.9,3.7,3.01,0.189387254812349,0.191281127360472,8.53506022222404
"Mark Madsen",2005,"C",29,"MIN",41,14,14.7,0.8,1.6,0.515,0,0,0,0.8,1.6,0.515,0.515,0.5,1,0.5,1.5,1.6,3.1,0.4,0.2,0.3,0.6,2.5,2.1,1.66,0.185536418962857,0.187391783152486,8.3615157251887
"Corey Maggette",2005,"SG",25,"LAC",66,60,36.9,6.4,14.9,0.431,0.8,2.5,0.304,5.7,12.4,0.457,0.457,8.5,10,0.857,1.1,4.9,6,3.4,1.1,0.1,3,2.9,22.2,15.03,0.400456129328643,0.404460690621929,18.0472396812831
"Jamaal Magloire",2005,"C",26,"NOH",23,22,30.6,4.3,9.9,0.432,0,0,0,4.3,9.9,0.432,0.432,3.2,5.3,0.602,3.4,5.5,8.9,1.3,0.3,1,2.6,3.2,11.7,7.62,0.268550324576613,0.271235827822379,12.1026792179351
"Stephon Marbury",2005,"PG",27,"NYK",82,82,40,7.4,16,0.462,1.4,4,0.354,6,12,0.497,0.506,5.6,6.7,0.834,0.6,2.4,3,8.1,1.5,0.1,2.8,2.3,21.7,17.23,0.435330535385795,0.439683840739653,19.6189143761142
"Shawn Marion",2005,"PF",26,"PHO",81,81,38.8,7.6,15.9,0.476,1.4,4.2,0.334,6.2,11.7,0.526,0.52,2.8,3.4,0.833,2.9,8.4,11.3,1.9,2,1.5,1.5,2.5,19.4,16.9,0.451780627847561,0.456298434126037,20.3602658992747
"Sean Marks",2005,"PF",29,"SAS",23,0,10.6,1.2,3.5,0.338,0,0.1,0,1.2,3.3,0.351,0.338,1,1.2,0.786,0.8,1.7,2.4,0.3,0.1,0.5,0.6,1.3,3.3,1.83,0.261059192004914,0.263669783924963,11.7650785293594
"Donyell Marshall",2005,"PF",31,"TOR",65,2,25.3,4,9.1,0.443,2.3,5.6,0.416,1.7,3.5,0.485,0.57,1.1,1.4,0.791,1.5,5.1,6.6,1.2,0.9,0.7,0.6,2.1,11.5,9.71,0.410702746416404,0.414809773880568,18.509020987553
"Kenyon Martin",2005,"PF",27,"DEN",70,67,32.5,6.3,13,0.49,0,0.2,0,6.3,12.8,0.496,0.49,2.8,4.4,0.646,2.1,5.2,7.3,2.4,1.4,1.1,2.1,3.3,15.5,11.32,0.365534751922344,0.369190099441568,16.4734481423483
"Kevin Martin",2005,"PG",21,"SAC",45,0,10.1,1,2.6,0.385,0.1,0.6,0.2,0.9,2,0.435,0.406,0.8,1.2,0.655,0.6,0.6,1.3,0.5,0.4,0.1,0.5,0.8,2.9,1.8,0.280653217900465,0.28345975007947,12.648116784389
"Desmond Mason",2005,"SF",27,"MIL",80,71,36.2,6,13.5,0.443,0,0.1,0.125,6,13.4,0.445,0.443,5.3,6.6,0.802,1.1,2.8,3.9,2.7,0.7,0.3,2.1,2.5,17.2,10.73,0.303999351894993,0.307039345413943,13.7002502016923
"Tony Massenburg",2005,"PF",37,"SAS",61,6,11.5,1.2,3,0.407,0,0,0,1.2,3,0.407,0.407,0.8,1,0.762,0.9,1.8,2.7,0.2,0.3,0.3,0.7,2,3.2,1.73,0.235238473796253,0.237590858534216,10.6014237464103
"Walter McCarty",2005,"PF",30,"BOS",44,0,12.6,1.4,3.4,0.413,0.7,2,0.333,0.7,1.4,0.533,0.513,0.2,0.3,0.533,0.5,1.3,1.8,0.6,0.3,0.2,0.4,1.9,3.7,2.19,0.253107200194277,0.25563827219622,11.4067084317641
"Walter McCarty",2005,"PF",30,"PHO",28,0,12.6,1.2,3,0.388,0.9,2.3,0.385,0.3,0.7,0.4,0.535,0.3,0.5,0.5,0.3,1.9,2.2,0.4,0.4,0.2,0.7,2.1,3.5,1.74,0.227242931313487,0.229515360626621,10.2410909633654
"Antonio McDyess",2005,"PF",30,"DET",77,8,23.3,4,7.8,0.513,0,0,0,4,7.8,0.514,0.513,1.6,2.5,0.656,2.3,4,6.3,0.9,0.6,0.7,1.2,2.6,9.6,7.49,0.355253392534809,0.358805926460158,16.010101114979
"Tracy McGrady",2005,"SF",25,"HOU",78,78,40.8,9.2,21.3,0.431,1.8,5.6,0.326,7.3,15.7,0.468,0.473,5.5,7.1,0.774,0.9,5.3,6.2,5.7,1.7,0.7,2.6,2.1,25.7,18.28,0.447385311053662,0.451859164164199,20.162183438188
"Jeff McInnis",2005,"PG",30,"CLE",76,69,34.9,5,12,0.412,1.2,3.5,0.345,3.8,8.6,0.439,0.462,1.7,2.1,0.813,0.4,1.6,2.1,5.1,0.7,0,1.5,2.3,12.8,8.64,0.265146359465227,0.267797823059879,11.9492737142289
"Aaron McKie",2005,"SG",32,"PHI",68,3,16.4,0.9,2.1,0.43,0.3,0.9,0.323,0.6,1.2,0.513,0.5,0.1,0.2,0.625,0.3,2.2,2.5,1.5,0.7,0.3,0.5,1.7,2.2,2.49,0.219525967042363,0.221721226712787,9.89331278340262
"Keith McLeod",2005,"PG",25,"UTA",53,47,26.1,2.7,7.7,0.35,0.3,1.4,0.25,2.4,6.3,0.372,0.373,2.1,2.8,0.767,0.4,1.8,2.1,4.5,1.2,0.2,1.9,2.6,7.8,5.22,0.229915528882204,0.232214684171026,10.3615361391581
"Stanislav Medvedenko",2005,"PF",25,"LAL",43,4,9.8,1.7,3.6,0.455,0,0,0,1.7,3.6,0.458,0.455,0.5,0.7,0.821,0.7,1.1,1.8,0.3,0.2,0,0.3,1.5,3.8,2.15,0.325299048138065,0.328552038619445,14.6601574052147
"Chris Mihm",2005,"C",25,"LAL",75,75,24.9,3.7,7.4,0.507,0,0,0,3.7,7.3,0.509,0.507,2.3,3.4,0.678,2.6,4.1,6.7,0.7,0.2,1.4,1.5,3.2,9.8,7.54,0.325872407007779,0.329131131077857,14.6859968023104
"Darius Miles",2005,"SF",23,"POR",63,22,27,5.3,11.1,0.482,0.1,0.4,0.348,5.2,10.7,0.487,0.488,2,3.4,0.6,1.1,3.6,4.7,2,1.2,1.2,2.5,3,12.8,7.82,0.314740038425877,0.317887438810136,14.1842975915759
"Darko Miličić",2005,"C",19,"DET",37,2,6.9,0.7,2.1,0.329,0,0,0,0.7,2.1,0.329,0.329,0.5,0.6,0.708,0.1,1.1,1.2,0.2,0.1,0.5,0.4,0.8,1.8,0.81,0.269577643763152,0.272273420200783,12.148977112338
"Andre Miller",2005,"PG",28,"DEN",82,82,34.8,5.2,10.9,0.477,0.1,0.5,0.154,5.1,10.4,0.492,0.48,3.1,3.7,0.838,1.2,2.9,4.1,6.9,1.5,0.1,2.7,2.5,13.6,11.77,0.354358839335881,0.35790242772924,15.9697865466496
"Brad Miller",2005,"C",28,"SAC",56,56,37.3,5.7,10.9,0.524,0.1,0.3,0.263,5.6,10.5,0.532,0.528,4.2,5.1,0.812,2.5,6.8,9.3,3.9,1.2,1.2,1.5,3.2,15.6,15.31,0.424776251118564,0.429024013629749,19.1432675227262
"Mike Miller",2005,"SF",24,"MEM",76,51,30,5.1,10.1,0.505,1.8,4.3,0.433,3.3,5.8,0.558,0.597,1.4,2,0.72,0.5,3.5,3.9,2.9,0.7,0.3,1.7,2.6,13.4,9.52,0.336930736074397,0.340300043435141,15.1843592957858
"Reggie Miller",2005,"SG",39,"IND",66,66,31.9,4.8,10.9,0.437,1.5,4.5,0.322,3.3,6.4,0.518,0.503,3.8,4.1,0.933,0.3,2.1,2.4,2.2,0.8,0.1,1.2,1.7,14.8,10.1,0.33270362814031,0.336030664421714,14.9938574543656
"Yao Ming",2005,"C",24,"HOU",80,80,30.6,6.7,12.2,0.552,0,0,0,6.7,12.2,0.552,0.552,4.9,6.2,0.783,2.6,5.8,8.4,0.8,0.4,2,2.5,3.7,18.3,13.74,0.457502069003189,0.462077089693221,20.6181124205181
"Cuttino Mobley",2005,"SG",29,"ORL",23,21,31.6,5.6,12.9,0.432,2.5,5.4,0.464,3,7.4,0.409,0.53,2.4,3,0.797,0.5,2.3,2.7,1.8,1,0.4,1.8,2.1,16,9.61,0.3245985037404,0.327844488777804,14.6285861749947
