"Player","Season","Pos","Age","Tm","G","GS","MP","FG","FGA","FGpct","ThP","ThPA","ThPpct","TwP","TwPA","TwPpct","eFGpct","FT","FTA","FTpct","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GameScore","uPER","aPER","PER"
"Horace Grant",1988,"PF",22,"CHI",81,6,22.6,3.1,6.3,0.501,0,0,0,3.1,6.2,0.503,0.501,1.4,2.2,0.626,1.9,3.6,5.5,1.1,0.6,0.7,1.1,2.7,7.7,6.12,0.304523414824703,0.30756864897295,13.7896959945821
"Stuart Gray",1988,"C",24,"IND",74,0,10.9,1.2,2.6,0.466,0,0,0,1.2,2.6,0.469,0.466,0.6,1,0.603,0.9,2.4,3.4,0.6,0.1,0.4,0.7,2.1,3,2.08,0.278212209276088,0.280994331368849,12.5982489395988
"A.C. Green",1988,"PF",24,"LAL",82,64,32.1,3.9,7.8,0.503,0,0,0,3.9,7.8,0.505,0.503,3.6,4.6,0.773,3,5.7,8.7,1.1,1.1,0.5,1.5,2.5,11.4,10.3,0.342590951193763,0.346016860705701,15.5135035188548
"Rickey Green",1988,"PG",33,"UTA",81,3,13.8,1.9,4.6,0.424,0,0.2,0.211,1.9,4.3,0.436,0.43,0.9,1,0.904,0.2,0.8,1,3.7,0.7,0,1.2,1,4.9,4.26,0.357766188574595,0.361343850460341,16.2006819095469
"Sidney Green",1988,"PF",27,"NYK",82,65,25,3.1,7.1,0.441,0,0,0,3.1,7.1,0.443,0.441,1.5,2.3,0.663,2.7,5.1,7.8,1.1,0.8,0.4,1.8,3.9,7.8,5.42,0.248170390542959,0.250652094448388,11.2378689908429
"Dave Greenwood",1988,"PF",30,"SAS",45,40,27.5,3.4,7.3,0.46,0,0,0,3.4,7.2,0.463,0.46,1.8,2.5,0.748,2,4.6,6.7,2.2,0.7,0.5,1.6,3,8.6,6.93,0.280169464883915,0.282971159532755,12.686879102344
"Claude Gregory",1988,"PF",29,"LAC",23,2,13.6,2.7,5.8,0.455,0,0,0,2.7,5.8,0.459,0.455,0.5,1.6,0.333,1.6,2.5,4.1,0.7,0.4,0.6,1,1.6,5.8,3.8,0.354935432886368,0.358484787215232,16.0724971510841
"Darrell Griffith",1988,"SG",29,"UTA",52,11,20.2,4.8,11.3,0.429,0.5,2,0.275,4.3,9.3,0.462,0.453,1.1,1.8,0.641,0.7,1.8,2.4,1.8,1,0.1,1.3,2,11.3,5.99,0.328769337085012,0.332057030455862,14.8876210827741
"Pétur Guðmundsson",1988,"C",29,"SAS",69,9,14.7,2,4.1,0.496,0,0,0,2,4,0.498,0.496,1.7,2.1,0.807,1.3,3.3,4.7,1.2,0.3,0.9,1.5,2.9,5.7,4.39,0.356186227001832,0.35974808927185,16.12913670576
"Bob Hansen",1988,"SG",27,"UTA",81,51,22.2,3.9,7.5,0.517,0.4,1.2,0.33,3.5,6.3,0.553,0.543,1.4,1.9,0.743,0.8,1.5,2.3,2.2,0.8,0.1,1.1,2.4,9.6,6.83,0.345163681459095,0.348615318273686,15.6300041441201
"Bill Hanzlik",1988,"SF",30,"DEN",77,0,17.3,1.4,3.7,0.38,0,0.2,0.188,1.4,3.5,0.391,0.385,1.7,2.1,0.791,0.5,1.7,2.2,2.2,0.8,0.2,1.2,2.4,4.5,3.25,0.242619742802493,0.245045940230518,10.9865196981848
"Derek Harper",1988,"PG",26,"DAL",82,82,37,6.5,14.2,0.459,0.7,2.3,0.313,5.8,11.9,0.488,0.485,3.2,4.2,0.759,0.9,2.1,3,7.7,2,0.4,2.3,2,17,14.49,0.404371744567702,0.408415462013379,18.3111155166748
"Ron Harper",1988,"SG",24,"CLE",57,52,32.1,6,12.8,0.464,0.1,0.4,0.15,5.9,12.5,0.473,0.467,3.4,4.9,0.705,1.1,2.8,3.9,4.9,2.1,0.9,2.8,2.8,15.4,11.46,0.383892108715081,0.387731029802232,17.3837387083925
"Steve Harris",1988,"SG",24,"TOT",58,26,18.7,3.8,8.4,0.458,0,0.1,0,3.8,8.3,0.465,0.458,1.5,1.9,0.788,0.9,1.3,2.2,1.5,0.9,0.1,1,1.5,9.2,5.85,0.351933309658585,0.355452642755171,15.9365523775985
"Steve Harris",1988,"SG",24,"GSW",44,16,20.1,4.3,9.1,0.471,0,0.1,0,4.3,9,0.478,0.471,1.7,2.2,0.763,0.9,1.5,2.4,1.6,1,0.1,1.1,1.7,10.3,6.64,0.370625584421207,0.374331840265419,16.7829923354984
"Scott Hastings",1988,"PF",27,"ATL",55,0,7.3,0.7,1.5,0.488,0.1,0.2,0.417,0.6,1.3,0.5,0.518,0.5,0.5,0.926,0.5,1.3,1.8,0.3,0.1,0.2,0.3,1.2,2,1.61,0.353621765044232,0.357157982694674,16.0130104932474
"Dave Henderson",1988,"SG",23,"PHI",22,1,16,2.1,5.3,0.405,0,0,0,2.1,5.2,0.409,0.405,1.5,2.1,0.681,0.5,1.1,1.6,1.5,0.5,0.2,1.8,1.9,5.7,2.25,0.19371406996881,0.195651210668498,8.77193018566667
"Gerald Henderson",1988,"PG",32,"TOT",75,5,20.1,2.6,6,0.428,0.9,2.2,0.423,1.7,3.9,0.431,0.504,1.8,2.3,0.812,0.4,1.1,1.4,3.1,0.9,0.1,1.8,2.5,7.9,5.22,0.301337717010269,0.304351094180372,13.6454384358754
"Gerald Henderson",1988,"PG",32,"PHI",69,3,20.8,2.7,6.4,0.431,1,2.3,0.421,1.8,4.1,0.436,0.507,2,2.4,0.81,0.4,1,1.4,3.2,1,0.1,1.8,2.5,8.4,5.63,0.311867461128861,0.31498613574015,14.1222555317947
"Conner Henry",1988,"SG",24,"TOT",39,2,11.1,1.6,3.8,0.413,0.5,1.2,0.444,1.1,2.7,0.4,0.48,1,1.2,0.83,0.3,0.9,1.3,1.7,0.3,0.1,1,0.9,4.7,3.19,0.366186185973861,0.3698480478336,16.5819636066469
"Rod Higgins",1988,"SF",28,"GSW",68,67,32.2,5.6,10.7,0.526,0.3,0.6,0.487,5.3,10.1,0.528,0.539,4,4.7,0.848,1.4,2.9,4.3,2.8,1,0.5,1.6,2.8,15.5,12.11,0.391383952721264,0.395297792248477,17.7229909506004
"Roy Hinson",1988,"SF",26,"TOT",77,57,33.7,5.9,12.1,0.487,0,0,0,5.9,12.1,0.488,0.487,3.5,4.6,0.775,2.1,4.6,6.7,1.3,0.9,1.8,2.2,3.6,15.3,10.76,0.335670228757287,0.33902693104486,15.2001133037976
"Roy Hinson",1988,"SF",26,"PHI",29,10,29.1,4.2,9.4,0.452,0,0,0,4.2,9.3,0.454,0.452,3.1,4.3,0.718,1.8,4,5.8,0.9,0.8,2.3,2.2,3.1,11.6,8.04,0.297007665293943,0.299977741946883,13.4493612414721
"Roy Hinson",1988,"SF",26,"NJN",48,47,36.4,6.9,13.7,0.502,0,0,0,6.9,13.7,0.502,0.502,3.8,4.7,0.806,2.2,5,7.3,1.5,0.9,1.5,2.2,3.9,17.6,12.42,0.353820695309803,0.357358902262901,16.0220186277711
"Craig Hodges",1988,"SG",27,"TOT",66,0,21.9,3.7,7.9,0.463,1.3,2.7,0.491,2.4,5.3,0.448,0.545,0.9,1.1,0.831,0.3,0.9,1.2,2.3,0.7,0,1.2,1.8,9.5,6.03,0.317065085007343,0.320235735857416,14.3576188887296
"Craig Hodges",1988,"SG",27,"MIL",43,0,22.9,3.6,8,0.449,1.3,2.7,0.466,2.3,5.3,0.441,0.529,0.7,0.9,0.821,0.3,0.8,1.1,2.5,0.7,0,1.1,1.9,9.2,5.79,0.289105410529892,0.291996464635191,13.0915244198578
"Craig Hodges",1988,"SG",27,"PHO",23,0,20.1,3.8,7.7,0.489,1.3,2.5,0.544,2.4,5.3,0.463,0.576,1.2,1.4,0.844,0.3,1.1,1.4,1.9,0.7,0.1,1.2,1.7,10.1,6.7,0.372994824982654,0.376724773232481,16.8902783617607
"Michael Holton",1988,"PG",26,"POR",82,2,15.6,2,4.3,0.462,0,0.2,0.2,2,4.1,0.473,0.466,1.3,1.6,0.829,0.6,1.2,1.8,2.6,0.5,0.1,1,1.9,5.3,4.23,0.326016284610709,0.329276447456816,14.7629549493025
"Dave Hoppen",1988,"C",23,"TOT",39,8,16.5,2.2,4.7,0.459,0,0,0,2.2,4.7,0.462,0.459,1.4,1.6,0.871,1.5,3,4.5,0.8,0.3,0.2,0.9,2.2,5.7,4.29,0.315080822807573,0.318231631035649,14.2677657898337
"Dave Hoppen",1988,"C",23,"GSW",36,8,16.9,2.2,4.8,0.465,0,0,0,2.2,4.8,0.468,0.465,1.4,1.6,0.864,1.5,3.1,4.6,0.8,0.4,0.2,1,2.3,5.9,4.38,0.302651747260705,0.305678264733312,13.7049415046021
"Dennis Hopson",1988,"SG",22,"NJN",61,19,22.4,3.6,9,0.404,0.2,0.7,0.267,3.4,8.3,0.417,0.415,2.1,2.9,0.74,1,1.3,2.3,1.9,0.9,0.4,2,2.4,9.6,4.79,0.244619236720484,0.247065429087689,11.0770625330863
"Jeff Hornacek",1988,"SG",24,"PHO",82,49,27.4,3.7,7.4,0.506,0.2,0.7,0.293,3.5,6.7,0.528,0.52,1.9,2.3,0.822,0.9,2.3,3.2,6.6,1.3,0.1,1.9,1.8,9.5,9.94,0.390199207833456,0.39410119991179,17.669342294902
"Phil Hubbard",1988,"SF",31,"CLE",78,59,20.9,3,6.2,0.489,0,0.1,0,3,6.2,0.494,0.489,2.3,3.1,0.749,1.5,2.1,3.6,1,0.6,0.1,1.5,2.1,8.4,5.47,0.294417949319878,0.297362128813077,13.3320914544666
"Jay Humphries",1988,"PG",25,"TOT",68,33,26.6,4.2,7.9,0.528,0,0.3,0.167,4.1,7.6,0.54,0.531,1.6,2.3,0.732,0.7,1.8,2.6,5.8,1.2,0.1,1.9,2.6,10,8.93,0.366526725514481,0.370191992769625,16.5973842163954
"Jay Humphries",1988,"PG",25,"PHO",50,33,31.1,5.3,9.7,0.545,0.1,0.3,0.188,5.2,9.4,0.558,0.549,2.1,2.8,0.741,0.9,2.1,3,7.1,1.2,0.1,2.2,3.1,12.7,11.45,0.391840079844927,0.395758480643376,17.7436456985245
"Marc Iavaroni",1988,"PF",31,"UTA",81,71,15.3,1.8,3.8,0.464,0,0,0,1.8,3.8,0.467,0.464,1,1.2,0.788,1.2,2.1,3.3,0.8,0.3,0.3,1,2,4.5,3.13,0.270009062731446,0.272709153358761,12.2267868728322
"Mark Jackson",1988,"PG",22,"NYK",82,80,39.6,5.3,12.4,0.432,0.4,1.5,0.254,5,10.8,0.458,0.448,2.5,3.2,0.774,1.5,3.4,4.8,10.6,2.5,0.1,3.1,3,13.6,13.77,0.363584566598989,0.367220412264979,16.4641547994202
"Michael Jackson",1988,"PG",23,"SAC",58,0,13.1,1.1,2.9,0.374,0.1,0.4,0.24,1,2.5,0.397,0.392,0.4,0.6,0.719,0.3,0.7,1,3.1,0.3,0.1,1,1.4,2.7,2.34,0.2485734861223,0.251059220983523,11.256122317928
"Buck Johnson",1988,"SF",24,"HOU",70,2,12.6,2.2,4.3,0.52,0,0.1,0.125,2.2,4.1,0.531,0.522,1,1.3,0.736,1.1,1.3,2.4,0.7,0.4,0.4,0.8,1.8,5.4,3.84,0.379082840762762,0.38287366917039,17.1659612246573
"Clemon Johnson",1988,"C",31,"SEA",74,26,9.8,0.7,1.4,0.467,0,0,0,0.7,1.4,0.467,0.467,0.3,0.4,0.688,0.9,1.5,2.4,0.2,0.2,0.3,0.4,1.4,1.6,1.47,0.266882973094179,0.269551802825121,12.0852285438132
"Dennis Johnson*",1988,"PG",33,"BOS",77,74,34.7,4.6,10.4,0.438,0.2,0.6,0.261,4.4,9.8,0.449,0.446,3.3,3.9,0.856,0.8,2.3,3.1,7.8,1.2,0.4,2.5,2.6,12.6,11.21,0.339370095773076,0.342763796730807,15.3676539226281
"Eddie Johnson",1988,"SF",28,"PHO",73,59,29.8,7.3,15.2,0.48,0.3,1.3,0.255,7,13.9,0.501,0.491,2.8,3.3,0.85,1.7,2.7,4.4,2.5,0.5,0.1,1.9,2.6,17.7,11.01,0.37918824498647,0.382980127436335,17.1707342310362
"Frank Johnson",1988,"PG",29,"WSB",75,17,16.8,2.9,6.6,0.434,0,0.1,0.111,2.9,6.5,0.44,0.435,1.6,2,0.812,0.5,1.1,1.6,2.5,0.9,0.1,1.3,1.6,7.4,4.97,0.346785287667789,0.350253140544467,15.7034351367867
"Kevin Johnson",1988,"PG",21,"TOT",80,28,24,3.4,7.5,0.461,0.1,0.3,0.208,3.4,7.2,0.472,0.466,2.2,2.6,0.839,0.5,1.9,2.4,5.5,1.3,0.3,1.8,1.9,9.2,8.48,0.38120254644337,0.385014571907804,17.2619475938841
"Kevin Johnson",1988,"PG",21,"CLE",52,3,20.1,2.8,6,0.46,0,0.2,0.222,2.7,5.8,0.467,0.463,1.8,2.2,0.821,0.2,1.2,1.4,3.7,1.2,0.3,1.6,1.8,7.3,5.88,0.342610230407821,0.346036332711899,15.514376537112
"Kevin Johnson",1988,"PG",21,"PHO",28,25,31.2,4.7,10.2,0.463,0.1,0.5,0.2,4.6,9.6,0.478,0.468,3,3.5,0.859,0.9,3.3,4.3,8.7,1.5,0.3,2.3,2.1,12.6,12.97,0.429750967131633,0.434048476802949,19.460359701845
"Magic Johnson*",1988,"PG",28,"LAL",72,70,36.6,6.8,13.8,0.492,0.2,0.8,0.196,6.7,13.1,0.51,0.497,5.8,6.8,0.853,1.2,5,6.2,11.9,1.6,0.2,3.7,2,19.6,19.69,0.537281830246222,0.542654648548685,24.3296664290101
"Steve Johnson",1988,"C",30,"POR",43,33,24.4,6,11.3,0.529,0,0,0,6,11.3,0.53,0.529,3.4,5.8,0.586,2,3.7,5.6,1.3,0.4,0.7,2.8,3.5,15.4,8.92,0.383248880727627,0.387081369534904,17.3546114952772
"Vinnie Johnson",1988,"SG",31,"DET",82,1,23.6,5.2,11.7,0.443,0.1,0.3,0.208,5.1,11.4,0.449,0.446,1.8,2.6,0.677,1.1,1.7,2.8,3.3,0.7,0.2,1.9,2,12.2,7.29,0.337438775456861,0.34081316321143,15.2801981844738
"Caldwell Jones",1988,"C",37,"POR",79,77,22.5,1.6,3.3,0.487,0,0.1,0,1.6,3.3,0.494,0.487,1,1.3,0.736,1.3,3.8,5.2,1,0.4,1.3,1,3.2,4.2,4.07,0.224657743810597,0.226904321248703,10.1731487273653
"Charles Jones",1988,"PF",30,"WSB",69,49,19,1,2.6,0.407,0,0,0,1,2.6,0.409,0.407,0.8,1.1,0.707,1.5,3.2,4.7,0.9,0.8,1.6,0.8,3.3,2.9,3.56,0.243765823350097,0.246203481583598,11.0384175213648
"Charles Jones",1988,"PF",26,"POR",37,0,5,0.4,1.1,0.4,0,0,0,0.4,1.1,0.41,0.4,0.5,0.9,0.576,0.3,0.5,0.8,0.2,0.1,0.2,0.3,0.8,1.4,0.72,0.326355092605912,0.329618643531972,14.7782971496948
"Michael Jordan*",1988,"SG",24,"CHI",82,82,40.4,13,24.4,0.535,0.1,0.6,0.132,13,23.7,0.546,0.537,8.8,10.5,0.841,1.7,3.8,5.5,5.9,3.2,1.6,3.1,3.3,35,27.84,0.688675674873917,0.695562431622656,31.1852151035469
"Jerome Kersey",1988,"SF",25,"POR",79,75,36.6,7.7,15.5,0.499,0,0.2,0.2,7.7,15.3,0.502,0.5,3.7,5,0.735,2.7,5.6,8.3,3.1,1.6,0.8,2,3.8,19.2,14.81,0.415824461040841,0.419982705651249,18.8297274551612
"Albert King",1988,"SF",28,"PHI",72,44,22.1,2.9,7.5,0.391,0.2,0.7,0.347,2.7,6.8,0.395,0.406,1.1,1.4,0.757,1,2,3,1.5,0.5,0.3,1.3,3,7.2,3.4,0.186237995459921,0.18810037541452,8.4333920316473
"Bernard King*",1988,"SF",31,"WSB",69,38,29.6,6.8,13.6,0.501,0,0.1,0.167,6.8,13.5,0.503,0.502,3.6,4.7,0.762,1.2,2.8,4.1,2.8,0.7,0.1,3.1,2.9,17.2,9.9,0.346347276100002,0.349810748861002,15.6836007133308
"Greg Kite",1988,"C",26,"TOT",53,19,20.1,1.7,3.9,0.449,0,0,0,1.7,3.8,0.451,0.449,0.8,1.5,0.506,1.6,3.4,5,0.9,0.4,1.1,1.4,2.9,4.2,3.13,0.204409360778398,0.206453454386182,9.2562437118458
"Greg Kite",1988,"C",26,"LAC",40,19,24.4,2.1,4.6,0.456,0,0,0,2.1,4.5,0.459,0.456,1,1.8,0.534,1.9,4.1,6,1.1,0.4,1.3,1.6,3.4,5.1,3.96,0.20463053027571,0.206676835578467,9.26625890273993
"Joe Kleine",1988,"C",26,"SAC",82,60,24.4,4,8.4,0.472,0,0,0,4,8.4,0.472,0.472,1.9,2.3,0.814,2.2,4.9,7.1,1.1,0.3,0.7,1.3,2.8,9.8,7.42,0.332812435685071,0.336140560041921,15.0707042148315
"Bart Kofoed",1988,"SG",23,"UTA",36,0,6.3,0.5,1.3,0.375,0.1,0.2,0.286,0.4,1.1,0.39,0.396,0.2,0.4,0.615,0.1,0.3,0.4,0.6,0.2,0,0.5,1.2,1.3,0.25,0.206103897191429,0.208164936163344,9.33297719390302
"Jon Koncak",1988,"C",24,"ATL",49,22,21.9,2,4.1,0.483,0,0,0,2,4.1,0.488,0.483,1.7,2.8,0.61,2.1,4.7,6.8,0.4,0.7,1.1,1.1,3.3,5.7,5.19,0.281789467874463,0.284607362553208,12.7602374966823
"Larry Krystkowiak",1988,"PF",23,"MIL",50,7,21,2.6,5.3,0.481,0,0.1,0,2.6,5.3,0.487,0.481,2.1,2.5,0.811,1.8,2.9,4.6,1,0.4,0.2,1.1,2.7,7.2,5.44,0.299224928407671,0.302217177691747,13.5497652918335
"Bill Laimbeer",1988,"C",30,"DET",82,82,35.3,5.5,11.3,0.493,0.2,0.5,0.333,5.4,10.8,0.5,0.5,2.3,2.6,0.874,2,8.1,10.1,2.4,0.8,1,1.7,3.5,13.5,11.34,0.334402288911813,0.337746311800931,15.1426973411578
"Allen Leavell",1988,"SG",30,"HOU",80,54,26.9,3.6,8.3,0.437,0.2,1.1,0.216,3.4,7.2,0.471,0.451,2.7,3.1,0.869,0.3,1.6,1.9,5.1,1.6,0.1,1.6,2,10.2,8.72,0.349943719434965,0.353443156629315,15.8464580104599
"Fat Lever",1988,"SG",27,"DEN",82,82,37.3,7.8,16.6,0.473,0.1,0.7,0.211,7.7,15.9,0.484,0.477,3,3.9,0.785,2.5,5.6,8.1,7.8,2.7,0.3,2.2,2.6,18.9,17.79,0.488936045185495,0.49382540563735,22.1404302450188
"Cliff Levingston",1988,"PF",27,"ATL",82,32,26,3.8,6.9,0.557,0,0,0.5,3.8,6.9,0.557,0.558,2.3,3,0.772,2.8,3.4,6.1,0.9,0.6,1,1.1,3.5,10,8.64,0.358867585305716,0.362456261158773,16.2505563210115
"Ralph Lewis",1988,"SG",24,"DET",50,0,6.2,0.5,1.7,0.31,0,0,0,0.5,1.7,0.314,0.31,0.6,1,0.604,0.3,0.7,1,0.3,0.3,0.1,0.4,0.7,1.7,0.78,0.27495609090187,0.277705651810888,12.4508025354243
"Reggie Lewis",1988,"SG",22,"BOS",49,0,8.3,1.8,3.9,0.466,0,0.1,0,1.8,3.9,0.476,0.466,0.8,1.2,0.702,0.6,0.7,1.3,0.5,0.3,0.3,0.6,1.1,4.5,2.69,0.424730895795267,0.428978204753219,19.233036434636
"Alton Lister",1988,"C",29,"SEA",82,55,22.1,2.1,4.2,0.504,0,0,0.5,2.1,4.2,0.504,0.506,1.4,2.3,0.606,2.4,5.2,7.6,0.7,0.3,1.7,1.1,3.9,5.6,5.61,0.29456245884566,0.297508083434117,13.3386352613854
"Brad Lohaus",1988,"PF",23,"BOS",70,4,10.3,1.7,3.5,0.496,0,0.2,0.231,1.7,3.3,0.511,0.502,0.7,0.9,0.806,0.7,1.3,2,0.7,0.3,0.6,0.8,1.8,4.2,2.83,0.358225745840556,0.361808003298962,16.221491984179
"John Long",1988,"SG",31,"IND",81,81,25,5.1,10.9,0.474,0.4,1,0.442,4.7,9.9,0.478,0.494,2,2.3,0.907,0.9,1.9,2.8,2.1,1,0.1,1.6,2,12.8,8.13,0.344501839775935,0.347946858173694,15.6000340493326
"John Lucas",1988,"PG",34,"MIL",81,22,21.8,3.5,7.8,0.445,0.6,1.9,0.338,2.8,5.9,0.479,0.486,1.6,2,0.802,0.4,1.6,2,4.8,1.1,0,1.5,1.3,9.2,7.85,0.394958464841668,0.398908049490085,17.8848551392629
"Maurice Lucas",1988,"PF",35,"POR",73,0,16.3,2.3,5.1,0.45,0,0,0,2.3,5.1,0.454,0.45,1.5,2,0.736,1.4,2.9,4.3,1.3,0.5,0.1,1,2.6,6.1,4.39,0.32102674675614,0.324237014223702,14.5370143259597
"Rick Mahorn",1988,"PF",29,"DET",67,64,29.3,4.1,7.2,0.574,0,0,0.5,4.1,7.1,0.574,0.575,2.4,3.2,0.756,2.4,6.1,8.4,0.9,0.6,0.6,1.8,3.9,10.7,8.6,0.312741745154933,0.315869162606482,14.1618456268269
"Jeff Malone",1988,"SG",26,"WSB",80,80,33.2,8.1,17,0.476,0.1,0.3,0.417,8,16.7,0.478,0.48,4.2,4.8,0.882,0.6,2,2.6,3,0.6,0.2,2.2,2.5,20.5,12.08,0.366448405568632,0.370112889624318,16.5938376640089
"Karl Malone*",1988,"PF",24,"UTA",82,82,39,10.5,20.1,0.52,0,0.1,0,10.5,20.1,0.522,0.52,6.7,9.6,0.7,3.4,8.6,12,2.4,1.4,0.6,4,3.6,27.7,19.27,0.492623763376023,0.497550001009783,22.3074207301029
"Moses Malone*",1988,"C",32,"WSB",79,78,34.1,6.7,13.8,0.487,0,0.1,0.286,6.7,13.7,0.488,0.488,6.9,8.7,0.788,4.7,6.5,11.2,1.4,0.7,0.9,3.2,2,20.3,15.94,0.46918642190537,0.473878286124424,21.246110505444
"Pace Mannion",1988,"SF",27,"MIL",35,1,13.6,1.4,3.4,0.407,0.1,0.3,0.167,1.3,3,0.434,0.415,0.7,1.1,0.676,0.5,1,1.5,1.6,0.4,0.2,0.7,1.5,3.5,2.41,0.254723140643041,0.257270372049471,11.5345963602658
"Maurice Martin",1988,"SF",23,"DEN",26,0,5.2,0.9,2.3,0.377,0,0.2,0.25,0.8,2.2,0.386,0.385,0.4,0.8,0.476,0.5,0.4,0.9,0.5,0.2,0.1,0.4,0.8,2.2,1.1,0.404144891274157,0.408186340186899,18.3008429471414
"Wes Matthews",1988,"PG",28,"LAL",51,8,13.8,2.2,4.9,0.46,0.1,0.6,0.233,2.1,4.3,0.491,0.474,1.1,1.3,0.831,0.3,1,1.3,2.7,0.5,0.1,1.4,1.3,5.7,3.97,0.340402960749055,0.343806990356546,15.4144250191311
"Cedric Maxwell",1988,"SF",32,"HOU",71,0,11.9,1.1,2.4,0.468,0,0,0,1.1,2.4,0.473,0.468,1.5,2,0.769,1,1.5,2.5,0.8,0.3,0.2,0.8,1.1,3.8,3.18,0.334644193613394,0.337990635549528,15.1536514817331
"Tim McCormick",1988,"C",25,"TOT",70,55,30.2,5,9.3,0.537,0,0,0,5,9.2,0.539,0.537,2.1,3.1,0.674,2.1,4.6,6.7,1.7,0.5,0.3,1.6,3.3,12,8.77,0.313572122814667,0.316707844042814,14.1994475153221
"Tim McCormick",1988,"C",25,"PHI",23,17,26.1,3.1,6,0.514,0,0,0,3.1,6,0.514,0.514,1.6,2.3,0.698,2.1,4.1,6.3,1.1,0.6,0.3,1.5,3.3,7.8,5.84,0.257064976088857,0.259635625849746,11.6406414040787
"Tim McCormick",1988,"C",25,"NJN",47,38,32.2,5.9,10.9,0.543,0,0,0,5.9,10.8,0.545,0.543,2.3,3.4,0.667,2.1,4.8,6.9,2,0.4,0.3,1.6,3.4,14.1,10.23,0.332412470542059,0.33573659524748,15.0525926429062
"Rodney McCray",1988,"SF",26,"HOU",81,80,33.2,4.4,9.2,0.481,0,0,0,4.4,9.2,0.484,0.481,3.6,4.5,0.785,2.9,4.9,7.8,3.3,0.7,0.6,1.8,2,12.4,11.48,0.359680659728173,0.363277466325454,16.2873746691609
"Xavier McDaniel",1988,"SF",24,"SEA",78,77,34.7,8.8,18,0.488,0.2,0.6,0.28,8.6,17.4,0.496,0.493,3.6,5,0.715,2.6,4,6.6,3.4,1.2,0.7,2.9,2.9,21.4,14.43,0.424968488918385,0.429218173807569,19.2437953345389
"Ben McDonald",1988,"PF",25,"GSW",81,41,25.2,3.2,6.8,0.467,0.1,0.4,0.257,3.1,6.4,0.482,0.476,1.1,1.4,0.784,1.6,2.5,4.1,1.7,0.5,0.1,1.1,3,7.6,5.18,0.238302194918007,0.240685216867187,10.7910087132466
"Mike McGee",1988,"SF",28,"SAC",37,0,23.9,5.4,12.9,0.421,1.3,3.8,0.34,4.1,9.1,0.454,0.471,2,2.6,0.771,1.4,1.6,3,1.6,1.3,0.2,1.6,2,14.2,8.32,0.375576580474249,0.379332346278992,17.0071876752266
"Kevin McHale*",1988,"PF",30,"BOS",64,63,37.3,8.6,14.2,0.604,0,0,0,8.6,14.2,0.604,0.604,5.4,6.8,0.797,2.5,5.9,8.4,2.7,0.4,1.4,2.2,2.8,22.6,18.89,0.506641884892389,0.511708303741313,22.9422015867313
"Kevin McKenna",1988,"SG",29,"NJN",31,2,12.7,1.4,3.5,0.394,0.5,1.6,0.32,0.9,1.9,0.458,0.468,0.8,0.8,0.96,0.1,0.9,1,1.3,0.5,0.1,0.6,1.8,4.1,2.56,0.277597432796782,0.28037340712475,12.5704100925954
"Derrick McKey",1988,"SF",21,"SEA",82,4,20.8,3.1,6.3,0.491,0.1,0.4,0.367,3,6,0.499,0.502,2.1,2.7,0.772,1.4,2.6,4,1.3,0.9,0.8,1.3,2.9,8.5,6.49,0.350362044850158,0.35386566529866,15.8654009883115
"Nate McMillan",1988,"PG",23,"SEA",82,82,29.9,2.9,6,0.474,0.1,0.3,0.375,2.8,5.8,0.479,0.483,1.8,2.5,0.707,1.4,2.7,4.1,8.6,2.1,0.6,2.3,2.9,7.6,10.52,0.390255591985499,0.394158147905354,17.6718955314603
"Mark McNamara",1988,"C",28,"PHI",42,18,13.8,1.2,3.2,0.391,0,0,0,1.2,3.2,0.391,0.391,1.1,1.6,0.727,1.6,2.2,3.7,0.4,0.1,0.3,0.6,1.6,3.6,2.74,0.253126192199942,0.255657454121941,11.4622819421379
"Reggie Miller*",1988,"SG",22,"IND",82,1,22.4,3.7,7.6,0.488,0.7,2.1,0.355,3,5.5,0.538,0.537,1.8,2.3,0.801,1.2,1.2,2.3,1.6,0.6,0.2,1.2,1.9,10,6.88,0.335703158648217,0.339060190234699,15.2016044639611
"Dirk Minniefield",1988,"PG",27,"TOT",72,6,14.9,1.5,3.1,0.489,0.1,0.2,0.25,1.4,2.8,0.507,0.498,0.6,0.8,0.745,0.4,0.9,1.3,3.2,0.8,0,1.3,1.8,3.6,3.28,0.296339004669084,0.299302394715775,13.419082365394
"Dirk Minniefield",1988,"PG",27,"BOS",61,6,14.2,1.4,2.8,0.48,0,0.2,0.273,1.3,2.7,0.494,0.488,0.4,0.5,0.844,0.4,0.9,1.2,3.1,0.7,0,1.3,1.8,3.2,2.95,0.278898222300149,0.281687204523151,12.6293135822161
"Mike Mitchell",1988,"SF",32,"SAS",68,20,22.1,5.6,11.5,0.482,0,0.2,0.25,5.5,11.4,0.486,0.484,2.4,2.9,0.825,0.8,2.1,2.9,1,0.5,0.2,0.8,1.5,13.5,8.47,0.409903001685261,0.414002031702114,18.5615867461628
"Paul Mokeski",1988,"C",31,"MIL",60,0,14.1,1.7,3.5,0.476,0,0.1,0,1.7,3.4,0.485,0.476,0.9,1.2,0.708,1.2,2.5,3.7,0.4,0.5,0.5,0.8,3.2,4.2,2.8,0.278242139627866,0.281024561024144,12.5996042720032
